date,region,country,state,city,avg_temperature
2019-04-26,Europe,Austria,,Vienna,65.4
2019-04-27,Europe,Austria,,Vienna,55.8
2019-04-28,Europe,Austria,,Vienna,53.9
2019-04-29,Europe,Austria,,Vienna,48.9
2019-04-30,Europe,Austria,,Vienna,49.5
2019-05-01,Europe,Austria,,Vienna,57.5
2019-05-02,Europe,Austria,,Vienna,61.8
2019-05-03,Europe,Austria,,Vienna,53.8
2019-05-04,Europe,Austria,,Vienna,51.1
2019-05-05,Europe,Austria,,Vienna,40.3
2019-05-06,Europe,Austria,,Vienna,46.0
2019-05-07,Europe,Austria,,Vienna,48.4
2019-05-08,Europe,Austria,,Vienna,53.1
2019-05-09,Europe,Austria,,Vienna,52.5
2019-05-10,Europe,Austria,,Vienna,59.8
2019-05-11,Europe,Austria,,Vienna,56.6
2019-05-12,Europe,Austria,,Vienna,50.4
2019-05-13,Europe,Austria,,Vienna,49.3
2019-05-14,Europe,Austria,,Vienna,45.3
2019-05-15,Europe,Austria,,Vienna,44.0
2019-05-16,Europe,Austria,,Vienna,-99
2019-05-17,Europe,Austria,,Vienna,-99
2019-05-18,Europe,Austria,,Vienna,-99
2019-05-19,Europe,Austria,,Vienna,-99
2019-05-20,Europe,Austria,,Vienna,58.9
2019-05-21,Europe,Austria,,Vienna,56.7
2019-05-22,Europe,Austria,,Vienna,57.8
2019-05-23,Europe,Austria,,Vienna,56.0
2019-05-24,Europe,Austria,,Vienna,61.5
2019-05-25,Europe,Austria,,Vienna,63.6
2019-05-26,Europe,Austria,,Vienna,67.7
2019-05-27,Europe,Austria,,Vienna,62.5
2019-05-28,Europe,Austria,,Vienna,60.5
2019-05-29,Europe,Austria,,Vienna,55.0
2019-05-30,Europe,Austria,,Vienna,52.6
2019-05-31,Europe,Austria,,Vienna,62.3
2019-06-01,Europe,Austria,,Vienna,68.5
2019-06-02,Europe,Austria,,Vienna,71.7
2019-06-03,Europe,Austria,,Vienna,71.1
2019-06-04,Europe,Austria,,Vienna,71.9
2019-06-05,Europe,Austria,,Vienna,72.1
2019-06-06,Europe,Austria,,Vienna,67.8
2019-06-07,Europe,Austria,,Vienna,70.2
2019-06-08,Europe,Austria,,Vienna,69.5
2019-06-09,Europe,Austria,,Vienna,70.5
2019-06-10,Europe,Austria,,Vienna,75.6
2019-06-11,Europe,Austria,,Vienna,78.6
2019-06-12,Europe,Austria,,Vienna,78.2
2019-06-13,Europe,Austria,,Vienna,77.5
2019-06-14,Europe,Austria,,Vienna,78.8
2019-06-15,Europe,Austria,,Vienna,80.5
2019-06-16,Europe,Austria,,Vienna,73.1
2019-06-17,Europe,Austria,,Vienna,71.4
2019-06-18,Europe,Austria,,Vienna,72.1
2019-06-19,Europe,Austria,,Vienna,73.9
2019-06-20,Europe,Austria,,Vienna,71.9
2019-06-21,Europe,Austria,,Vienna,74.1
2019-06-22,Europe,Austria,,Vienna,70.1
2019-06-23,Europe,Austria,,Vienna,67.6
2019-06-24,Europe,Austria,,Vienna,73.4
2019-06-25,Europe,Austria,,Vienna,77.4
2019-06-26,Europe,Austria,,Vienna,82.3
2019-06-27,Europe,Austria,,Vienna,81.5
2019-06-28,Europe,Austria,,Vienna,71.8
2019-06-29,Europe,Austria,,Vienna,70.7
2019-06-30,Europe,Austria,,Vienna,78.0
2019-07-01,Europe,Austria,,Vienna,79.5
2019-07-02,Europe,Austria,,Vienna,74.3
2019-07-03,Europe,Austria,,Vienna,70.0
2019-07-04,Europe,Austria,,Vienna,68.9
2019-07-05,Europe,Austria,,Vienna,73.7
2019-07-06,Europe,Austria,,Vienna,79.7
2019-07-07,Europe,Austria,,Vienna,73.2
2019-07-08,Europe,Austria,,Vienna,67.0
2019-07-09,Europe,Austria,,Vienna,64.6
2019-07-10,Europe,Austria,,Vienna,64.4
2019-07-11,Europe,Austria,,Vienna,68.3
2019-07-12,Europe,Austria,,Vienna,66.4
2019-07-13,Europe,Austria,,Vienna,61.9
2019-07-14,Europe,Austria,,Vienna,64.2
2019-07-15,Europe,Austria,,Vienna,66.5
2019-07-16,Europe,Austria,,Vienna,68.2
2019-07-17,Europe,Austria,,Vienna,69.1
2019-07-18,Europe,Austria,,Vienna,70.1
2019-07-19,Europe,Austria,,Vienna,72.1
2019-07-20,Europe,Austria,,Vienna,76.1
2019-07-21,Europe,Austria,,Vienna,74.2
2019-07-22,Europe,Austria,,Vienna,75.8
2019-07-23,Europe,Austria,,Vienna,79.1
2019-07-24,Europe,Austria,,Vienna,77.7
2019-07-25,Europe,Austria,,Vienna,80.1
2019-07-26,Europe,Austria,,Vienna,81.3
2019-07-27,Europe,Austria,,Vienna,69.4
2019-07-28,Europe,Austria,,Vienna,71.0
2019-07-29,Europe,Austria,,Vienna,72.3
2019-07-30,Europe,Austria,,Vienna,77.1
2019-07-31,Europe,Austria,,Vienna,77.1
2019-08-01,Europe,Austria,,Vienna,74.6
2019-08-02,Europe,Austria,,Vienna,71.5
2019-08-03,Europe,Austria,,Vienna,67.7
2019-08-04,Europe,Austria,,Vienna,69.3
2019-08-05,Europe,Austria,,Vienna,73.2
2019-08-06,Europe,Austria,,Vienna,73.2
2019-08-07,Europe,Austria,,Vienna,76.0
2019-08-08,Europe,Austria,,Vienna,72.9
2019-08-09,Europe,Austria,,Vienna,75.4
2019-08-10,Europe,Austria,,Vienna,77.0
2019-08-11,Europe,Austria,,Vienna,74.8
2019-08-12,Europe,Austria,,Vienna,76.5
2019-08-13,Europe,Austria,,Vienna,68.4
2019-08-14,Europe,Austria,,Vienna,66.4
2019-08-15,Europe,Austria,,Vienna,67.3
2019-08-16,Europe,Austria,,Vienna,68.2
2019-08-17,Europe,Austria,,Vienna,68.5
2019-08-18,Europe,Austria,,Vienna,77.0
2019-08-19,Europe,Austria,,Vienna,77.7
2019-08-20,Europe,Austria,,Vienna,77.0
2019-08-21,Europe,Austria,,Vienna,66.4
2019-08-22,Europe,Austria,,Vienna,67.1
2019-08-23,Europe,Austria,,Vienna,71.5
2019-08-24,Europe,Austria,,Vienna,74.2
2019-08-25,Europe,Austria,,Vienna,70.8
2019-08-26,Europe,Austria,,Vienna,70.3
2019-08-27,Europe,Austria,,Vienna,74.9
2019-08-28,Europe,Austria,,Vienna,77.3
2019-08-29,Europe,Austria,,Vienna,76.9
2019-08-30,Europe,Austria,,Vienna,75.0
2019-08-31,Europe,Austria,,Vienna,75.0
2019-09-01,Europe,Austria,,Vienna,74.5
2019-09-02,Europe,Austria,,Vienna,65.3
2019-09-03,Europe,Austria,,Vienna,63.2
2019-09-04,Europe,Austria,,Vienna,63.5
2019-09-05,Europe,Austria,,Vienna,67.4
2019-09-06,Europe,Austria,,Vienna,62.8
2019-09-07,Europe,Austria,,Vienna,58.8
2019-09-08,Europe,Austria,,Vienna,60.3
2019-09-09,Europe,Austria,,Vienna,59.4
2019-09-10,Europe,Austria,,Vienna,59.9
2019-09-11,Europe,Austria,,Vienna,63.0
2019-09-12,Europe,Austria,,Vienna,66.5
2019-09-13,Europe,Austria,,Vienna,67.8
2019-09-14,Europe,Austria,,Vienna,63.0
2019-09-15,Europe,Austria,,Vienna,62.1
2019-09-16,Europe,Austria,,Vienna,69.1
2019-09-17,Europe,Austria,,Vienna,64.0
2019-09-18,Europe,Austria,,Vienna,56.5
2019-09-19,Europe,Austria,,Vienna,52.1
2019-09-20,Europe,Austria,,Vienna,51.5
2019-09-21,Europe,Austria,,Vienna,53.7
2019-09-22,Europe,Austria,,Vienna,59.1
2019-09-23,Europe,Austria,,Vienna,61.1
2019-09-24,Europe,Austria,,Vienna,63.4
2019-09-25,Europe,Austria,,Vienna,61.7
2019-09-26,Europe,Austria,,Vienna,61.7
2019-09-27,Europe,Austria,,Vienna,63.1
2019-09-28,Europe,Austria,,Vienna,61.4
2019-09-29,Europe,Austria,,Vienna,62.9
2019-09-30,Europe,Austria,,Vienna,67.5
2019-10-01,Europe,Austria,,Vienna,63.8
2019-10-02,Europe,Austria,,Vienna,56.9
2019-10-03,Europe,Austria,,Vienna,51.3
2019-10-04,Europe,Austria,,Vienna,53.6
2019-10-05,Europe,Austria,,Vienna,52.9
2019-10-06,Europe,Austria,,Vienna,48.0
2019-10-07,Europe,Austria,,Vienna,44.6
2019-10-08,Europe,Austria,,Vienna,48.6
2019-10-09,Europe,Austria,,Vienna,55.1
2019-10-10,Europe,Austria,,Vienna,56.6
2019-10-11,Europe,Austria,,Vienna,55.0
2019-10-12,Europe,Austria,,Vienna,50.4
2019-10-13,Europe,Austria,,Vienna,51.2
2019-10-14,Europe,Austria,,Vienna,56.9
2019-10-15,Europe,Austria,,Vienna,62.2
2019-10-16,Europe,Austria,,Vienna,56.2
2019-10-17,Europe,Austria,,Vienna,53.7
2019-10-18,Europe,Austria,,Vienna,52.8
2019-10-19,Europe,Austria,,Vienna,51.2
2019-10-20,Europe,Austria,,Vienna,55.3
2019-10-21,Europe,Austria,,Vienna,56.6
2019-10-22,Europe,Austria,,Vienna,56.7
2019-10-23,Europe,Austria,,Vienna,59.1
2019-10-24,Europe,Austria,,Vienna,63.5
2019-10-25,Europe,Austria,,Vienna,58.8
2019-10-26,Europe,Austria,,Vienna,52.5
2019-10-27,Europe,Austria,,Vienna,56.1
2019-10-28,Europe,Austria,,Vienna,50.6
2019-10-29,Europe,Austria,,Vienna,46.1
2019-10-30,Europe,Austria,,Vienna,40.8
2019-10-31,Europe,Austria,,Vienna,37.5
2019-11-01,Europe,Austria,,Vienna,42.7
2019-11-02,Europe,Austria,,Vienna,46.2
2019-11-03,Europe,Austria,,Vienna,59.2
2019-11-04,Europe,Austria,,Vienna,55.1
2019-11-05,Europe,Austria,,Vienna,46.9
2019-11-06,Europe,Austria,,Vienna,49.0
2019-11-07,Europe,Austria,,Vienna,48.2
2019-11-08,Europe,Austria,,Vienna,48.7
2019-11-09,Europe,Austria,,Vienna,45.7
2019-11-10,Europe,Austria,,Vienna,41.0
2019-11-11,Europe,Austria,,Vienna,40.4
2019-11-12,Europe,Austria,,Vienna,42.9
2019-11-13,Europe,Austria,,Vienna,39.4
2019-11-14,Europe,Austria,,Vienna,41.3
2019-11-15,Europe,Austria,,Vienna,47.0
2019-11-16,Europe,Austria,,Vienna,52.2
2019-11-17,Europe,Austria,,Vienna,53.2
2019-11-18,Europe,Austria,,Vienna,49.1
2019-11-19,Europe,Austria,,Vienna,49.1
2019-11-20,Europe,Austria,,Vienna,46.9
2019-11-21,Europe,Austria,,Vienna,49.7
2019-11-22,Europe,Austria,,Vienna,47.8
2019-11-23,Europe,Austria,,Vienna,42.9
2019-11-24,Europe,Austria,,Vienna,42.3
2019-11-25,Europe,Austria,,Vienna,40.5
2019-11-26,Europe,Austria,,Vienna,42.5
2019-11-27,Europe,Austria,,Vienna,43.4
2019-11-28,Europe,Austria,,Vienna,46.7
2019-11-29,Europe,Austria,,Vienna,50.1
2019-11-30,Europe,Austria,,Vienna,38.3
2019-12-01,Europe,Austria,,Vienna,33.9
2019-12-02,Europe,Austria,,Vienna,35.5
2019-12-03,Europe,Austria,,Vienna,35.8
2019-12-04,Europe,Austria,,Vienna,29.8
2019-12-05,Europe,Austria,,Vienna,30.2
2019-12-06,Europe,Austria,,Vienna,30.7
2019-12-07,Europe,Austria,,Vienna,37.4
2019-12-08,Europe,Austria,,Vienna,39.2
2019-12-09,Europe,Austria,,Vienna,36.6
2019-12-10,Europe,Austria,,Vienna,40.1
2019-12-11,Europe,Austria,,Vienna,30.7
2019-12-12,Europe,Austria,,Vienna,29.5
2019-12-13,Europe,Austria,,Vienna,32.8
2019-12-14,Europe,Austria,,Vienna,40.4
2019-12-15,Europe,Austria,,Vienna,38.4
2019-12-16,Europe,Austria,,Vienna,36.7
2019-12-17,Europe,Austria,,Vienna,37.4
2019-12-18,Europe,Austria,,Vienna,38.4
2019-12-19,Europe,Austria,,Vienna,46.4
2019-12-20,Europe,Austria,,Vienna,50.0
2019-12-21,Europe,Austria,,Vienna,49.5
2019-12-22,Europe,Austria,,Vienna,39.0
2019-12-23,Europe,Austria,,Vienna,44.8
2019-12-24,Europe,Austria,,Vienna,45.0
2019-12-25,Europe,Austria,,Vienna,46.4
2019-12-26,Europe,Austria,,Vienna,41.4
2019-12-27,Europe,Austria,,Vienna,40.2
2019-12-28,Europe,Austria,,Vienna,35.0
2019-12-29,Europe,Austria,,Vienna,32.9
2019-12-30,Europe,Austria,,Vienna,29.6
2019-12-31,Europe,Austria,,Vienna,38.0
2019-01-01,Europe,Spain,,Barcelona,49.6
2019-01-02,Europe,Spain,,Barcelona,46.2
2019-01-03,Europe,Spain,,Barcelona,44.1
2019-01-04,Europe,Spain,,Barcelona,43.1
2019-01-05,Europe,Spain,,Barcelona,45.5
2019-01-06,Europe,Spain,,Barcelona,50.6
2019-01-07,Europe,Spain,,Barcelona,47.4
2019-01-08,Europe,Spain,,Barcelona,44.3
2019-01-09,Europe,Spain,,Barcelona,48.8
2019-01-10,Europe,Spain,,Barcelona,44.7
2019-01-11,Europe,Spain,,Barcelona,40.6
2019-01-12,Europe,Spain,,Barcelona,43.1
2019-01-13,Europe,Spain,,Barcelona,46.7
2019-01-14,Europe,Spain,,Barcelona,52.2
2019-01-15,Europe,Spain,,Barcelona,47.9
2019-01-16,Europe,Spain,,Barcelona,48.8
2019-01-17,Europe,Spain,,Barcelona,49.9
2019-01-18,Europe,Spain,,Barcelona,45.2
2019-01-19,Europe,Spain,,Barcelona,44.4
2019-01-20,Europe,Spain,,Barcelona,45.9
2019-01-21,Europe,Spain,,Barcelona,44.5
2019-01-22,Europe,Spain,,Barcelona,42.5
2019-01-23,Europe,Spain,,Barcelona,-99
2019-01-24,Europe,Spain,,Barcelona,46.1
2019-01-25,Europe,Spain,,Barcelona,45.2
2019-01-26,Europe,Spain,,Barcelona,49.8
2019-01-27,Europe,Spain,,Barcelona,50.4
2019-01-28,Europe,Spain,,Barcelona,49.9
2019-01-29,Europe,Spain,,Barcelona,46.3
2019-01-30,Europe,Spain,,Barcelona,49.6
2019-01-31,Europe,Spain,,Barcelona,52.1
2019-02-01,Europe,Spain,,Barcelona,55.4
2019-02-02,Europe,Spain,,Barcelona,49.2
2019-02-03,Europe,Spain,,Barcelona,47.7
2019-02-04,Europe,Spain,,Barcelona,45.3
2019-02-05,Europe,Spain,,Barcelona,49.6
2019-02-06,Europe,Spain,,Barcelona,50.8
2019-02-07,Europe,Spain,,Barcelona,49.7
2019-02-08,Europe,Spain,,Barcelona,50.4
2019-02-09,Europe,Spain,,Barcelona,50.6
2019-02-10,Europe,Spain,,Barcelona,54.1
2019-02-11,Europe,Spain,,Barcelona,53.1
2019-02-12,Europe,Spain,,Barcelona,49.2
2019-02-13,Europe,Spain,,Barcelona,47.8
2019-02-14,Europe,Spain,,Barcelona,46.9
2019-02-15,Europe,Spain,,Barcelona,46.8
2019-02-16,Europe,Spain,,Barcelona,47.7
2019-02-17,Europe,Spain,,Barcelona,47.2
2019-02-18,Europe,Spain,,Barcelona,50.3
2019-02-19,Europe,Spain,,Barcelona,51.5
2019-02-20,Europe,Spain,,Barcelona,52.5
2019-02-21,Europe,Spain,,Barcelona,49.0
2019-02-22,Europe,Spain,,Barcelona,54.1
2019-02-23,Europe,Spain,,Barcelona,55.3
2019-02-24,Europe,Spain,,Barcelona,51.8
2019-02-25,Europe,Spain,,Barcelona,50.5
2019-02-26,Europe,Spain,,Barcelona,53.8
2019-02-27,Europe,Spain,,Barcelona,52.9
2019-02-28,Europe,Spain,,Barcelona,54.6
2019-03-01,Europe,Spain,,Barcelona,53.2
2019-03-02,Europe,Spain,,Barcelona,54.5
2019-03-03,Europe,Spain,,Barcelona,54.9
2019-03-04,Europe,Spain,,Barcelona,60.4
2019-03-05,Europe,Spain,,Barcelona,55.2
2019-03-06,Europe,Spain,,Barcelona,54.9
2019-03-07,Europe,Spain,,Barcelona,57.0
2019-03-08,Europe,Spain,,Barcelona,53.5
2019-03-09,Europe,Spain,,Barcelona,54.0
2019-03-10,Europe,Spain,,Barcelona,56.5
2019-03-11,Europe,Spain,,Barcelona,56.1
2019-03-12,Europe,Spain,,Barcelona,56.0
2019-03-13,Europe,Spain,,Barcelona,53.0
2019-03-14,Europe,Spain,,Barcelona,53.5
2019-03-15,Europe,Spain,,Barcelona,56.4
2019-03-16,Europe,Spain,,Barcelona,55.5
2019-03-17,Europe,Spain,,Barcelona,54.8
2019-03-18,Europe,Spain,,Barcelona,52.6
2019-03-19,Europe,Spain,,Barcelona,53.4
2019-03-20,Europe,Spain,,Barcelona,52.6
2019-03-21,Europe,Spain,,Barcelona,52.1
2019-03-22,Europe,Spain,,Barcelona,55.8
2019-03-23,Europe,Spain,,Barcelona,57.9
2019-03-24,Europe,Spain,,Barcelona,60.0
2019-03-25,Europe,Spain,,Barcelona,59.2
2019-03-26,Europe,Spain,,Barcelona,56.8
2019-03-27,Europe,Spain,,Barcelona,52.4
2019-03-28,Europe,Spain,,Barcelona,53.5
2019-03-29,Europe,Spain,,Barcelona,54.0
2019-03-30,Europe,Spain,,Barcelona,53.2
2019-03-31,Europe,Spain,,Barcelona,55.4
2019-04-01,Europe,Spain,,Barcelona,56.9
2019-04-02,Europe,Spain,,Barcelona,57.1
2019-04-03,Europe,Spain,,Barcelona,56.8
2019-04-04,Europe,Spain,,Barcelona,51.5
2019-04-05,Europe,Spain,,Barcelona,53.1
2019-04-06,Europe,Spain,,Barcelona,54.8
2019-04-07,Europe,Spain,,Barcelona,52.9
2019-04-08,Europe,Spain,,Barcelona,54.7
2019-04-09,Europe,Spain,,Barcelona,54.7
2019-04-10,Europe,Spain,,Barcelona,54.7
2019-04-11,Europe,Spain,,Barcelona,57.9
2019-04-12,Europe,Spain,,Barcelona,58.2
2019-04-13,Europe,Spain,,Barcelona,57.3
2019-04-14,Europe,Spain,,Barcelona,55.3
2019-04-15,Europe,Spain,,Barcelona,56.6
2019-04-16,Europe,Spain,,Barcelona,57.0
2019-04-17,Europe,Spain,,Barcelona,57.4
2019-04-18,Europe,Spain,,Barcelona,60.0
2019-04-19,Europe,Spain,,Barcelona,62.8
2019-04-20,Europe,Spain,,Barcelona,62.3
2019-04-21,Europe,Spain,,Barcelona,61.8
2019-04-22,Europe,Spain,,Barcelona,61.8
2019-04-23,Europe,Spain,,Barcelona,59.8
2019-04-24,Europe,Spain,,Barcelona,-99
2019-04-25,Europe,Spain,,Barcelona,60.3
2019-04-26,Europe,Spain,,Barcelona,62.1
2019-04-27,Europe,Spain,,Barcelona,58.4
2019-04-28,Europe,Spain,,Barcelona,57.1
2019-04-29,Europe,Spain,,Barcelona,59.7
2019-04-30,Europe,Spain,,Barcelona,61.0
2019-05-01,Europe,Spain,,Barcelona,60.3
2019-05-02,Europe,Spain,,Barcelona,59.8
2019-05-03,Europe,Spain,,Barcelona,55.8
2019-05-04,Europe,Spain,,Barcelona,57.4
2019-05-05,Europe,Spain,,Barcelona,60.6
2019-05-06,Europe,Spain,,Barcelona,57.7
2019-05-07,Europe,Spain,,Barcelona,58.1
2019-05-08,Europe,Spain,,Barcelona,62.4
2019-05-09,Europe,Spain,,Barcelona,62.1
2019-05-10,Europe,Spain,,Barcelona,63.4
2019-05-11,Europe,Spain,,Barcelona,63.2
2019-05-12,Europe,Spain,,Barcelona,60.9
2019-05-13,Europe,Spain,,Barcelona,60.7
2019-05-14,Europe,Spain,,Barcelona,60.6
2019-05-15,Europe,Spain,,Barcelona,60.1
2019-05-16,Europe,Spain,,Barcelona,-99
2019-05-17,Europe,Spain,,Barcelona,-99
2019-05-18,Europe,Spain,,Barcelona,-99
2019-05-19,Europe,Spain,,Barcelona,-99
2019-05-20,Europe,Spain,,Barcelona,59.5
2019-05-21,Europe,Spain,,Barcelona,61.7
2019-05-22,Europe,Spain,,Barcelona,63.2
2019-05-23,Europe,Spain,,Barcelona,63.9
2019-05-24,Europe,Spain,,Barcelona,60.3
2019-05-25,Europe,Spain,,Barcelona,63.5
2019-05-26,Europe,Spain,,Barcelona,66.0
2019-05-27,Europe,Spain,,Barcelona,64.9
2019-05-28,Europe,Spain,,Barcelona,63.7
2019-05-29,Europe,Spain,,Barcelona,64.1
2019-05-30,Europe,Spain,,Barcelona,63.1
2019-05-31,Europe,Spain,,Barcelona,66.6
2019-06-01,Europe,Spain,,Barcelona,67.5
2019-06-02,Europe,Spain,,Barcelona,67.5
2019-06-03,Europe,Spain,,Barcelona,68.1
2019-06-04,Europe,Spain,,Barcelona,68.0
2019-06-05,Europe,Spain,,Barcelona,68.8
2019-06-06,Europe,Spain,,Barcelona,65.8
2019-06-07,Europe,Spain,,Barcelona,69.0
2019-06-08,Europe,Spain,,Barcelona,67.6
2019-06-09,Europe,Spain,,Barcelona,69.0
2019-06-10,Europe,Spain,,Barcelona,70.3
2019-06-11,Europe,Spain,,Barcelona,59.7
2019-06-12,Europe,Spain,,Barcelona,60.7
2019-06-13,Europe,Spain,,Barcelona,64.1
2019-06-14,Europe,Spain,,Barcelona,69.4
2019-06-15,Europe,Spain,,Barcelona,67.6
2019-06-16,Europe,Spain,,Barcelona,67.8
2019-06-17,Europe,Spain,,Barcelona,68.9
2019-06-18,Europe,Spain,,Barcelona,70.0
2019-06-19,Europe,Spain,,Barcelona,69.5
2019-06-20,Europe,Spain,,Barcelona,70.6
2019-06-21,Europe,Spain,,Barcelona,71.5
2019-06-22,Europe,Spain,,Barcelona,72.3
2019-06-23,Europe,Spain,,Barcelona,72.6
2019-06-24,Europe,Spain,,Barcelona,74.0
2019-06-25,Europe,Spain,,Barcelona,76.0
2019-06-26,Europe,Spain,,Barcelona,80.3
2019-06-27,Europe,Spain,,Barcelona,79.0
2019-06-28,Europe,Spain,,Barcelona,80.9
2019-06-29,Europe,Spain,,Barcelona,81.9
2019-06-30,Europe,Spain,,Barcelona,76.3
2019-07-01,Europe,Spain,,Barcelona,76.8
2019-07-02,Europe,Spain,,Barcelona,77.9
2019-07-03,Europe,Spain,,Barcelona,78.6
2019-07-04,Europe,Spain,,Barcelona,79.1
2019-07-05,Europe,Spain,,Barcelona,79.0
2019-07-06,Europe,Spain,,Barcelona,78.9
2019-07-07,Europe,Spain,,Barcelona,80.1
2019-07-08,Europe,Spain,,Barcelona,78.6
2019-07-09,Europe,Spain,,Barcelona,77.7
2019-07-10,Europe,Spain,,Barcelona,76.6
2019-07-11,Europe,Spain,,Barcelona,77.5
2019-07-12,Europe,Spain,,Barcelona,77.6
2019-07-13,Europe,Spain,,Barcelona,78.6
2019-07-14,Europe,Spain,,Barcelona,77.3
2019-07-15,Europe,Spain,,Barcelona,78.0
2019-07-16,Europe,Spain,,Barcelona,77.3
2019-07-17,Europe,Spain,,Barcelona,76.2
2019-07-18,Europe,Spain,,Barcelona,76.9
2019-07-19,Europe,Spain,,Barcelona,78.0
2019-07-20,Europe,Spain,,Barcelona,78.6
2019-07-21,Europe,Spain,,Barcelona,78.9
2019-07-22,Europe,Spain,,Barcelona,79.7
2019-07-23,Europe,Spain,,Barcelona,80.7
2019-07-24,Europe,Spain,,Barcelona,80.0
2019-07-25,Europe,Spain,,Barcelona,79.7
2019-07-26,Europe,Spain,,Barcelona,81.0
2019-07-27,Europe,Spain,,Barcelona,76.3
2019-07-28,Europe,Spain,,Barcelona,75.2
2019-07-29,Europe,Spain,,Barcelona,76.6
2019-07-30,Europe,Spain,,Barcelona,78.8
2019-07-31,Europe,Spain,,Barcelona,77.0
2019-08-01,Europe,Spain,,Barcelona,78.1
2019-08-02,Europe,Spain,,Barcelona,78.6
2019-08-03,Europe,Spain,,Barcelona,78.7
2019-08-04,Europe,Spain,,Barcelona,78.8
2019-08-05,Europe,Spain,,Barcelona,80.4
2019-08-06,Europe,Spain,,Barcelona,79.8
2019-08-07,Europe,Spain,,Barcelona,79.9
2019-08-08,Europe,Spain,,Barcelona,81.1
2019-08-09,Europe,Spain,,Barcelona,81.2
2019-08-10,Europe,Spain,,Barcelona,81.0
2019-08-11,Europe,Spain,,Barcelona,79.8
2019-08-12,Europe,Spain,,Barcelona,76.7
2019-08-13,Europe,Spain,,Barcelona,74.4
2019-08-14,Europe,Spain,,Barcelona,75.4
2019-08-15,Europe,Spain,,Barcelona,77.8
2019-08-16,Europe,Spain,,Barcelona,76.7
2019-08-17,Europe,Spain,,Barcelona,77.8
2019-08-18,Europe,Spain,,Barcelona,78.7
2019-08-19,Europe,Spain,,Barcelona,78.7
2019-08-20,Europe,Spain,,Barcelona,78.0
2019-08-21,Europe,Spain,,Barcelona,75.6
2019-08-22,Europe,Spain,,Barcelona,78.1
2019-08-23,Europe,Spain,,Barcelona,76.5
2019-08-24,Europe,Spain,,Barcelona,77.2
2019-08-25,Europe,Spain,,Barcelona,78.0
2019-08-26,Europe,Spain,,Barcelona,76.8
2019-08-27,Europe,Spain,,Barcelona,76.1
2019-08-28,Europe,Spain,,Barcelona,77.2
2019-08-29,Europe,Spain,,Barcelona,78.6
2019-08-30,Europe,Spain,,Barcelona,79.6
2019-08-31,Europe,Spain,,Barcelona,79.6
2019-09-01,Europe,Spain,,Barcelona,77.6
2019-09-02,Europe,Spain,,Barcelona,77.4
2019-09-03,Europe,Spain,,Barcelona,74.9
2019-09-04,Europe,Spain,,Barcelona,74.7
2019-09-05,Europe,Spain,,Barcelona,73.8
2019-09-06,Europe,Spain,,Barcelona,72.5
2019-09-07,Europe,Spain,,Barcelona,70.6
2019-09-08,Europe,Spain,,Barcelona,71.2
2019-09-09,Europe,Spain,,Barcelona,72.1
2019-09-10,Europe,Spain,,Barcelona,64.0
2019-09-11,Europe,Spain,,Barcelona,69.7
2019-09-12,Europe,Spain,,Barcelona,72.4
2019-09-13,Europe,Spain,,Barcelona,71.8
2019-09-14,Europe,Spain,,Barcelona,74.4
2019-09-15,Europe,Spain,,Barcelona,75.1
2019-09-16,Europe,Spain,,Barcelona,73.5
2019-09-17,Europe,Spain,,Barcelona,72.6
2019-09-18,Europe,Spain,,Barcelona,74.3
2019-09-19,Europe,Spain,,Barcelona,72.9
2019-09-20,Europe,Spain,,Barcelona,71.9
2019-09-21,Europe,Spain,,Barcelona,71.5
2019-09-22,Europe,Spain,,Barcelona,72.1
2019-09-23,Europe,Spain,,Barcelona,71.0
2019-09-24,Europe,Spain,,Barcelona,72.3
2019-09-25,Europe,Spain,,Barcelona,72.2
2019-09-26,Europe,Spain,,Barcelona,72.1
2019-09-27,Europe,Spain,,Barcelona,72.6
2019-09-28,Europe,Spain,,Barcelona,72.9
2019-09-29,Europe,Spain,,Barcelona,72.5
2019-09-30,Europe,Spain,,Barcelona,72.3
2019-10-01,Europe,Spain,,Barcelona,72.2
2019-10-02,Europe,Spain,,Barcelona,72.0
2019-10-03,Europe,Spain,,Barcelona,68.2
2019-10-04,Europe,Spain,,Barcelona,69.1
2019-10-05,Europe,Spain,,Barcelona,68.4
2019-10-06,Europe,Spain,,Barcelona,69.5
2019-10-07,Europe,Spain,,Barcelona,68.6
2019-10-08,Europe,Spain,,Barcelona,69.3
2019-10-09,Europe,Spain,,Barcelona,69.4
2019-10-10,Europe,Spain,,Barcelona,67.3
2019-10-11,Europe,Spain,,Barcelona,69.3
2019-10-12,Europe,Spain,,Barcelona,70.4
2019-10-13,Europe,Spain,,Barcelona,72.5
2019-10-14,Europe,Spain,,Barcelona,71.4
2019-10-15,Europe,Spain,,Barcelona,64.5
2019-10-16,Europe,Spain,,Barcelona,63.5
2019-10-17,Europe,Spain,,Barcelona,65.5
2019-10-18,Europe,Spain,,Barcelona,66.4
2019-10-19,Europe,Spain,,Barcelona,68.3
2019-10-20,Europe,Spain,,Barcelona,70.6
2019-10-21,Europe,Spain,,Barcelona,61.7
2019-10-22,Europe,Spain,,Barcelona,64.6
2019-10-23,Europe,Spain,,Barcelona,63.5
2019-10-24,Europe,Spain,,Barcelona,60.6
